! Cross center:  310,272
327 272     3283   722   709   721   823   773   776   813   731   798   723   718   718   676   710   765   871   839   834   824   715   683   710   710
329 272     3291   722   705   721   824   778   776   811   732   798   721   719   720   679   709   764   872   841   837   826   716   680   712   711
331 272     3267   724   710   721   825   773   776   813   734   799   720   718   719   676   709   765   871   841   837   820   716   683   710   708
333 272     3282   721   710   720   826   778   776   809   733   799   720   720   717   676   709   765   872   839   838   823   719   684   709   709
335 272     3267   720   710   717   822   779   777   811   732   798   720   718   718   676   706   762   871   839   835   824   719   683   710   713
337 272     3265   725   706   720   825   779   776   813   734   799   720   719   720   673   709   765   872   841   834   823   720   681   712   715
339 272     3267   725   707   721   825   775   776   812   733   798   720   719   721   672   709   765   871   841   834   825   716   682   712   710
341 272     3270   723   712   721   819   773   776   814   732   798   724   719   720   676   710   760   872   841   833   824   712   684   712   708
343 272     3269   724   707   718   825   781   774   812   730   798   723   719   721   673   709   765   870   841   834   821   719   682   711   714
345 272     3255   725   710   716   825   777   776   813   735   798   718   716   721   676   706   765   873   840   839   823   714   683   710   708
347 272     3263   727   708   720   824   775   775   813   730   797   721   718   720   675   708   765   871   841   836   824   716   682   711   710
349 272     3261   723   710   719   823   778   772   813   733   797   722   718   722   676   709   767   873   845   836   825   716   684   711   708
351 272     3238   725   710   720   825   779   776   814   731   798   722   719   718   674   708   766   869   840   837   824   717   682   711   710
353 272     3238   723   709   722   824   779   776   811   732   796   720   719   725   675   708   762   873   840   834   826   715   684   711   714
355 272     3245   722   711   712   821   778   775   806   732   797   721   718   719   677   708   763   872   841   838   822   722   684   709   716
357 272     3242   724   710   719   824   776   777   810   732   797   721   719   719   677   709   763   872   836   842   825   715   684   712   708
359 272     3223   724   709   716   823   777   774   812   732   798   718   718   720   677   707   765   872   838   836   824   714   682   711   708
310 223     2898   725   708   709   824   780   777   813   732   799   716   714   720   678   709   765   872   841   835   823   714   681   710   708
310 225     2873   723   710   719   824   778   775   813   727   796   722   716   720   678   709   765   868   837   837   824   717   684   711   713
310 227     2904   725   702   720   825   776   776   812   733   799   721   722   720   672   708   765   873   841   837   822   714   682   708   709
310 229     2918   722   707   720   822   778   774   811   732   798   723   719   717   677   708   763   873   839   835   824   717   683   712   713
310 231     2938   724   709   717   824   777   777   813   732   798   721   719   721   672   709   765   872   841   836   825   714   683   712   710
310 233     2979   720   709   721   824   773   777   812   732   799   722   717   720   677   707   765   872   840   836   823   714   682   708   710
310 235     3001   725   710   717   818   779   776   816   732   798   722   717   720   677   707   759   872   840   837   824   717   684   708   711
310 237     3018   723   705   720   824   778   777   811   733   792   723   719   719   676   709   762   872   840   835   825   722   684   711   715
310 239     3053   723   710   721   820   778   777   813   732   786   722   718   721   677   710   762   872   833   837   824   717   683   712   713
310 241     3076   725   710   721   826   777   777   813   733   799   719   718   720   676   710   764   873   841   829   824   711   683   712   710
310 243     3096   723   709   721   820   779   777   808   733   798   718   720   721   675   709   765   872   840   832   824   718   680   712   715
310 245     3110   724   709   721   821   779   777   809   732   798   719   720   718   677   709   765   872   839   838   824   714   680   712   708
310 247     3113   724   710   720   825   779   777   805   732   798   718   718   719   673   709   749   871   840   833   824   716   684   712   710
310 249     3141   721   707   721   822   778   772   810   733   797   723   719   715   678   709   766   872   840   835   825   712   681   711   709
310 251     3172   725   709   722   825   779   775   813   730   796   718   712   721   678   705   764   870   839   836   824   718   679   709   712
310 253     3190   725   709   715   825   776   775   813   732   799   722   715   721   671   708   766   872   841   837   823   720   679   713   718
310 255     3191   725   705   719   823   778   775   807   732   798   722   716   719   676   705   765   871   842   836   825   715   682   712   708
310 257     3228   722   708   721   820   776   777   813   732   798   723   719   715   676   709   765   870   840   838   824   717   681   712   717
310 259     3229   728   709   720   825   780   774   812   732   798   719   719   721   677   708   765   871   840   838   826   719   680   711   716
310 261     3242   724   708   723   825   779   776   808   732   798   722   715   720   677   709   762   872   840   836   820   719   683   709   712
310 263     3232   723   710   718   824   778   774   815   732   798   724   719   718   679   707   760   871   840   834   825   719   684   710   715
310 265     3246   726   710   718   825   778   777   813   733   792   722   717   720   677   707   765   873   841   837   824   720   683   709   715
310 267     3242   720   710   718   822   779   774   812   733   800   722   719   720   677   709   770   872   838   838   824   722   681   713   713
310 269     3261   722   709   715   824   776   778   812   731   799   718   719   719   677   705   764   872   841   837   824   719   680   712   715
310 271     3274   725   710   721   821   779   777   814   732   794   722   718   720   677   704   765   872   834   837   824   720   684   711   715
310 273     3258   726   710   719   825   778   772   813   732   793   722   719   721   677   704   765   871   839   837   825   713   683   710   709
310 275     3280   725   708   719   825   778   775   813   730   798   722   721   720   681   704   765   869   841   837   820   721   680   711   716
310 277     3284   725   705   717   824   778   776   812   733   798   722   720   720   673   706   765   873   841   837   824   719   684   712   714
310 279     3272   717   710   722   822   779   776   812   732   796   722   719   719   678   709   765   872   841   837   825   717   684   711   709
310 281     3273   719   710   720   821   779   777   812   732   796   722   719   715   678   710   762   872   839   838   824   715   684   711   715
310 283     3282   721   711   720   824   780   775   813   732   795   722   719   717   678   709   765   872   839   838   824   714   684   712   708
310 285     3283   726   708   721   824   778   777   810   733   799   722   719   720   676   710   764   872   840   836   825   715   683   712   713
310 287     3275   724   711   720   824   766   776   813   734   798   722   718   721   676   709   765   873   841   837   821   717   684   712   713
310 289     3273   721   710   720   824   779   780   813   731   797   722   715   721   678   703   765   872   839   837   824   717   684   711   713
310 291     3253   720   710   721   823   778   776   809   732   798   719   719   717   677   709   766   872   841   836   825   717   684   712   710
310 293     3243   725   706   721   824   776   777   806   732   798   720   719   720   675   709   765   871   841   834   825   717   680   712   710
310 295     3230   726   710   718   824   776   777   813   733   798   722   719   718   677   706   765   873   838   838   815   717   683   710   711
310 297     3236   719   708   720   826   777   777   809   733   799   720   719   716   678   710   763   872   840   833   824   716   683   712   707
310 299     3212   726   709   721   821   779   777   813   732   798   721   719   711   674   710   765   873   841   837   824   716   678   712   708
310 301     3192   721   711   720   825   778   777   812   732   797   722   716   721   678   709   764   872   840   837   823   718   684   711   714
310 303     3186   718   709   720   820   778   775   812   733   798   722   719   720   675   710   766   873   840   834   823   717   684   710   711
310 305     3158   724   709   721   823   778   774   812   732   797   721   717   719   676   706   767   872   839   836   823   718   683   711   710
310 307     3144   725   709   721   824   778   777   811   732   798   721   712   721   676   709   763   873   841   836   820   721   682   706   716
310 309     3133   724   710   717   824   780   778   810   732   797   721   716   722   677   707   764   873   841   838   825   714   682   713   712
310 311     3116   721   711   717   825   777   779   812   733   799   720   718   719   677   705   766   872   840   834   826   720   684   712   715
310 313     3102   723   707   720   824   778   772   811   728   798   721   718   720   676   708   765   868   841   837   824   716   684   710   713
310 315     3090   724   710   721   825   778   774   813   733   796   722   718   721   678   709   763   873   841   836   819   713   685   711   710
310 317     3057   723   710   720   821   778   778   809   731   795   721   719   720   677   707   765   870   842   837   825   720   686   711   711
310 319     3027   725   706   719   823   777   776   813   734   798   719   719   723   674   709   759   875   838   836   824   714   684   712   711
310 321     3019   723   710   720   820   780   777   808   734   797   721   718   721   676   705   764   872   841   837   825   716   684   713   711
