! Cross center:  180,265
180 224      250   723   710   720   824   775   775   812   733   796   721   715   720   678   713   765   873   842   837   824   719   682   710   717
180 225      263   721   711   720   822   777   770   813   731   798   721   719   718   677   707   766   871   839   838   822   717   684   711   712
180 226      281   724   698   716   825   776   777   813   731   798   727   719   721   673   709   766   869   841   832   825   714   687   712   708
180 227      298   723   710   718   824   778   776   812   734   800   721   718   719   678   709   762   874   837   834   825   717   682   713   713
180 228      318   722   710   718   825   774   777   812   731   797   724   712   720   678   707   763   871   839   833   824   720   684   709   716
180 229      330   724   709   716   822   778   778   813   732   797   720   719   722   673   704   764   872   836   838   822   716   685   711   714
180 230      343   724   707   719   824   778   775   809   733   797   722   717   719   672   708   764   872   839   839   823   717   683   711   712
180 231      365   723   710   720   821   778   777   806   733   799   720   718   720   673   709   762   873   839   837   824   715   682   713   711
180 232      376   724   711   719   823   778   776   813   732   798   722   717   721   676   706   765   870   841   836   822   718   685   711   718
180 233      391   722   708   717   825   776   776   808   730   798   721   718   718   677   708   764   871   840   836   824   718   684   713   711
180 234      407   715   711   721   820   777   778   813   734   799   722   716   720   675   707   769   873   837   837   826   717   684   713   706
180 235      423   724   711   721   825   775   775   813   731   798   720   720   720   678   707   764   870   842   837   820   718   681   714   711
180 236      442   724   709   716   824   778   775   812   732   797   715   716   721   677   704   765   873   841   838   825   716   683   711   713
180 237      455   724   710   718   825   778   776   812   732   799   716   708   721   676   709   765   872   841   837   824   720   684   712   712
180 238      470   724   710   718   825   776   777   812   733   799   722   718   721   675   709   764   872   841   834   824   716   680   708   711
180 239      485   722   710   718   825   774   779   813   733   797   719   718   719   677   707   763   872   841   836   824   714   684   712   706
180 240      499   724   711   722   824   779   777   810   731   799   716   719   720   674   710   766   870   841   835   821   716   681   711   709
180 241      510   725   711   719   824   779   775   812   731   798   722   716   718   678   706   768   870   836   838   826   720   684   711   714
180 242      524   724   711   716   823   779   777   809   732   799   721   718   723   678   706   764   872   837   837   824   714   684   711   712
180 243      543   720   710   720   824   779   777   814   733   797   722   718   720   677   702   765   872   841   838   823   717   684   705   715
180 244      552   722   710   715   825   776   776   812   731   797   721   721   720   676   705   764   872   840   838   822   714   683   710   710
180 245      558   725   711   716   825   776   779   813   731   799   723   715   721   678   706   766   871   841   837   821   717   683   703   714
180 246      574   724   710   721   825   778   773   813   731   799   723   718   720   674   708   766   877   840   837   816   720   683   708   715
180 247      584   723   709   715   823   778   773   810   732   796   722   718   720   677   708   766   871   842   838   822   718   683   706   713
180 248      599   724   709   717   826   778   776   813   736   799   721   717   721   674   707   765   873   836   837   823   716   684   711   712
180 249      610   720   709   721   816   778   777   814   733   793   722   719   720   677   710   761   873   842   837   825   712   686   711   708
180 250      625   724   712   715   823   780   773   812   732   796   722   719   722   677   708   765   872   842   837   824   721   681   710   714
180 251      632   724   706   717   825   777   774   813   729   798   721   718   721   676   711   766   869   841   837   824   719   684   709   714
180 252      644   725   710   717   822   778   775   812   731   798   721   719   720   677   709   768   872   840   833   821   717   684   710   713
180 253      658   724   710   721   823   777   775   812   733   798   722   718   721   677   708   765   872   843   838   824   719   684   709   716
180 254      658   725   710   720   819   775   777   812   729   798   721   718   721   677   710   765   869   841   836   823   716   682   711   706
180 255      676   728   706   720   824   777   777   812   734   795   723   718   722   675   710   765   874   843   835   824   717   684   712   714
180 256      678   724   710   716   823   775   776   811   734   799   722   719   720   678   702   765   873   840   837   824   721   684   713   715
180 257      685   724   709   720   826   780   765   813   732   798   720   718   721   674   706   765   872   840   837   824   715   683   711   714
180 258      692   724   707   721   824   777   775   813   732   799   721   718   721   675   708   766   871   841   834   823   714   682   710   709
180 259      690   724   711   720   822   779   777   809   732   799   720   719   720   677   709   762   871   841   836   824   718   685   711   708
180 260      692   722   710   720   822   778   777   811   727   799   723   719   718   674   709   767   866   838   836   819   721   684   711   715
180 261      697   724   708   721   821   777   777   813   734   801   721   719   721   677   709   764   874   839   837   825   718   681   711   714
180 262      702   725   708   720   823   778   777   812   733   799   722   720   719   673   709   764   873   841   833   822   714   684   712   707
180 263      704   724   713   721   825   779   777   812   732   794   717   719   717   673   710   764   872   839   831   825   714   683   713   708
180 264      707   720   710   721   819   779   776   810   733   798   723   718   721   677   705   769   872   842   837   824   720   684   709   709
180 265      703   725   711   719   825   778   775   812   730   799   723   714   721   677   704   765   870   841   838   825   719   684   704   714
180 266      706   724   709   720   824   778   776   812   733   798   719   714   720   675   706   764   873   838   836   823   721   683   710   716
180 267      705   722   711   720   824   779   775   812   733   798   720   719   720   678   709   764   872   840   839   824   711   684   712   711
180 268      707   725   708   721   825   777   778   813   730   798   723   723   721   670   709   766   871   841   836   820   715   685   712   709
180 269      713   724   710   721   823   779   777   807   732   799   716   719   719   676   709   757   873   841   832   825   714   684   712   710
180 270      711   724   707   721   825   779   776   813   732   799   718   718   721   674   709   765   873   841   836   822   715   683   711   710
180 271      709   723   710   720   825   777   777   812   730   797   721   717   720   676   709   765   870   842   837   824   717   683   709   712
180 272      708   724   708   721   819   779   777   812   733   798   722   719   713   678   709   769   873   841   838   824   715   684   711   708
180 273      706   725   707   721   824   779   777   802   733   799   720   719   720   677   710   762   873   841   834   825   716   682   712   714
180 274      711   724   710   720   825   779   775   813   733   799   722   712   722   677   707   766   871   840   837   822   721   684   708   716
180 275      691   724   711   714   825   779   773   813   724   799   722   709   721   677   709   765   867   840   837   821   719   684   712   714
180 276      698   724   711   721   820   780   776   813   732   794   722   719   719   677   709   766   873   837   837   824   717   684   712   713
180 277      693   724   711   711   821   779   774   812   733   795   723   719   719   677   705   765   873   839   838   823   717   684   706   709
180 278      691   724   710   717   825   774   777   813   733   799   723   716   721   676   710   766   873   841   838   823   713   684   710   710
180 279      686   721   711   712   823   779   776   813   733   791   723   710   721   678   708   764   872   839   837   818   719   685   707   715
180 280      693   725   708   721   824   779   775   809   732   798   720   719   721   678   708   763   873   841   836   824   720   683   712   715
180 281      685   720   709   721   825   778   776   813   732   800   719   720   719   674   708   765   871   834   837   825   719   683   712   716
180 282      675   724   710   713   825   780   776   810   733   800   721   718   721   677   710   759   872   841   832   823   719   684   697   710
180 283      670   722   710   721   819   777   777   813   730   793   722   721   721   680   709   764   872   840   837   821   721   678   711   717
180 284      665   724   708   721   825   779   775   814   734   800   724   718   725   677   709   765   872   840   833   824   713   685   709   713
180 285      648   724   709   721   825   777   777   814   731   797   721   718   721   675   705   764   872   841   837   824   714   683   707   711
180 286      651   725   710   726   825   778   778   812   732   799   720   711   721   674   707   765   872   841   834   825   716   682   707   715
180 287      634   723   711   722   828   777   774   813   732   801   722   717   719   678   708   765   871   838   837   823   713   684   711   710
180 288      622   721   710   719   825   778   773   813   732   797   722   714   720   676   703   766   872   840   835   824   714   681   712   714
180 289      613   720   710   720   822   779   776   811   733   798   719   719   720   677   709   766   872   842   836   825   718   684   712   712
180 290      597   724   710   721   823   780   777   809   729   798   720   719   719   672   710   763   866   841   835   824   720   682   711   715
180 291      591   723   710   718   825   779   771   814   732   800   724   718   721   677   705   765   871   840   837   823   717   684   706   712
180 292      575   724   710   721   825   777   776   815   734   798   719   718   721   674   708   765   874   841   837   824   716   682   712   706
180 293      563   724   706   721   824   778   777   812   732   799   708   719   721   677   709   756   873   841   833   825   719   683   712   709
180 294      553   721   707   721   823   779   777   808   732   799   719   720   721   677   710   765   873   842   837   825   719   685   713   714
180 295      537   722   709   721   823   779   777   809   733   799   724   720   719   678   709   766   873   840   836   825   719   683   712   710
180 296      519   725   710   721   825   779   777   812   734   799   721   719   722   676   709   764   872   840   828   825   717   684   712   715
180 297      510   724   708   722   825   779   777   807   733   798   723   720   721   677   710   762   873   841   835   824   720   682   711   715
180 298      498   720   710   719   820   777   776   811   732   798   722   716   720   676   707   764   873   841   835   824   716   681   710   711
180 299      486   723   710   718   824   776   776   810   728   791   722   719   722   677   702   765   869   841   837   823   719   684   711   717
180 300      466   724   705   722   825   774   775   813   732   799   722   718   721   677   708   765   869   842   834   822   719   679   711   715
180 301      455   723   711   721   823   779   777   811   733   799   722   720   721   677   708   766   872   836   837   819   719   684   710   715
180 302      440   722   711   719   824   778   773   814   729   795   722   718   718   677   705   765   868   843   837   823   718   684   713   715
180 303      426   725   710   718   822   779   771   812   728   797   722   719   720   677   708   764   868   839   837   820   716   684   712   708
180 304      409   724   712   716   824   778   774   812   731   797   720   718   721   677   705   765   871   841   836   824   714   680   711   709
180 305      389   724   710   717   825   779   776   815   726   799   722   718   721   677   707   765   866   841   838   826   714   684   711   707
180 306      377   721   710   718   821   778   776   809   730   799   721   719   719   677   707   763   868   839   836   825   715   682   711   710
180 307      364   723   711   720   823   773   777   813   733   796   721   719   720   677   710   765   871   841   838   822   723   683   713   716
180 308      342   726   710   719   822   779   777   813   733   797   725   719   720   676   708   769   872   841   834   827   720   685   711   711
180 309      337   722   709   716   823   779   777   812   733   798   722   717   719   677   707   763   873   840   833   823   715   681   711   711
180 310      317   719   713   719   823   777   778   812   732   798   719   718   715   672   707   767   871   840   838   824   721   684   712   718
180 311      298   724   710   715   823   779   775   813   731   797   723   718   721   677   708   765   870   842   834   824   718   683   709   712
180 312      288   724   710   721   822   779   777   813   732   797   722   717   720   676   709   761   872   841   838   825   720   683   712   715
180 313      268   720   710   721   825   777   776   812   732   798   722   718   715   678   708   765   872   841   837   826   717   684   708   716
180 314      250   723   708   720   822   777   777   813   732   798   720   719   717   678   708   764   872   840   836   825   715   679   712   710
180 315      232   718   710   718   824   780   773   806   733   798   722   720   722   677   706   764   873   840   837   825   715   683   711   709
