! Cross center:  200,270
203 270    45093   727   712   722   824   774   777   797   738   797   722   719   717   676   710   759   877   840   838   806   720   685   711   713
205 270    44907   737   699   710   826   779   769   812   734   798   712   715   722   678   709   765   874   843   836   823   715   681   713   712
207 270    44542   731   706   721   826   781   771   813   737   795   721   715   722   671   704   766   874   838   834   825   719   683   708   716
209 270    44771   736   713   720   819   780   777   810   725   798   716   712   718   678   705   766   867   842   831   825   715   684   710   707
211 270    44541   729   711   719   826   770   774   815   733   793   725   719   721   677   701   766   873   837   828   825   719   677   704   718
213 270    44303   736   699   718   821   781   777   809   730   799   718   714   720   680   703   758   872   842   834   824   718   678   705   712
215 270    43999   729   712   721   825   770   776   817   732   786   723   712   722   673   709   748   873   842   838   819   714   684   711   714
217 270    43985   734   708   720   825   781   774   813   732   799   721   706   719   671   710   763   872   837   839   825   721   679   707   716
219 270    43980   724   710   722   821   776   773   814   730   799   718   718   715   674   697   768   869   837   832   824   721   681   712   711
221 270    43868   737   709   722   813   781   776   814   729   798   722   720   719   672   710   767   870   842   838   824   719   670   712   713
223 270    43556   729   712   718   814   780   774   808   726   798   722   719   715   679   704   768   868   842   825   821   717   681   705   707
225 270    43312   733   706   720   821   777   775   813   729   798   717   720   720   677   703   765   869   841   830   825   716   685   712   717
227 270    43034   728   712   718   822   779   771   812   734   798   719   718   721   677   710   766   874   843   835   825   714   685   711   708
229 270    42333   731   711   722   827   775   777   812   733   790   722   708   720   665   711   764   873   836   839   823   719   679   714   719
231 270    42192   736   705   723   826   780   776   816   734   799   721   719   720   681   707   762   872   842   837   817   721   674   714   701
233 270    42129   721   712   699   826   763   777   811   733   792   722   715   721   675   711   765   874   834   838   822   718   682   701   717
235 270    41636   737   710   721   817   779   767   814   730   797   709   720   712   678   705   770   869   842   836   826   720   686   710   715
237 270    41073   730   711   721   822   779   770   814   727   797   716   719   723   677   704   765   868   841   840   826   716   688   701   715
239 270    40795   734   707   721   819   780   764   814   724   798   713   718   708   677   696   766   865   841   831   826   717   684   708   714
241 270    40801   731   709   719   824   778   776   808   733   798   721   718   721   680   711   754   872   841   838   820   721   675   707   716
243 270    40543   729   701   719   819   772   770   816   731   793   721   718   715   675   709   762   870   837   836   822   712   681   712   708
245 270    39965   729   709   713   825   768   776   799   733   801   721   722   721   673   709   760   873   830   838   816   725   681   712   714
247 270    39965   725   707   722   821   775   776   815   731   800   722   713   716   670   705   763   869   831   837   824   718   683   711   715
249 270    39126   719   710   717   823   777   779   806   733   798   722   716   720   675   704   764   873   835   836   823   718   683   708   716
251 270    38849   724   711   720   821   778   778   806   734   797   725   708   719   678   708   763   873   841   830   824   712   685   703   712
253 270    38214   731   711   715   821   780   771   812   725   798   717   719   721   670   705   761   867   841   834   821   720   682   703   720
255 270    37451   733   708   724   820   780   771   809   734   792   721   716   719   666   709   763   874   841   838   822   715   683   711   708
257 270    37447   736   698   717   826   782   770   814   729   793   723   719   715   673   706   758   870   843   832   827   719   680   709   714
259 270    36818   733   693   722   820   772   775   813   731   795   723   720   718   677   708   766   871   837   836   825   711   674   712   712
261 270    36057   731   711   719   821   774   779   815   732   798   723   716   719   678   708   764   872   843   836   825   721   677   707   716
263 270    35463   735   706   716   826   781   764   805   733   798   721   720   720   673   708   763   874   840   837   821   717   678   706   711
265 270    35512   732   710   720   816   769   776   814   731   791   724   719   715   664   709   759   870   834   838   823   722   682   712   714
267 270    34936   734   710   718   825   781   774   814   727   802   719   715   717   664   704   759   866   834   840   824   716   682   706   710
269 270    34663   734   708   720   829   780   775   808   734   794   721   717   714   668   708   766   875   839   835   826   720   679   705   715
271 270    33992   729   703   718   821   779   775   815   733   798   720   719   720   669   709   762   874   835   837   825   715   686   709   711
273 270    33432   735   711   723   829   769   767   813   733   788   720   715   715   676   707   766   874   842   831   826   719   684   709   715
275 270    33154   733   711   716   826   778   776   812   730   791   725   718   720   679   702   763   867   841   834   821   718   682   709   712
277 270    33088   733   707   716   825   778   769   813   734   798   717   719   720   680   701   769   874   843   837   824   715   677   705   706
279 270    32037   728   706   721   819   782   776   807   733   793   718   712   721   673   709   760   873   842   839   822   721   686   699   718
200 191    26068   731   712   708   827   780   764   810   735   799   710   717   720   677   701   766   873   842   839   819   720   684   702   715
200 193    24389   731   710   716   825   780   769   809   733   799   719   717   721   677   705   761   873   844   829   820   714   684   712   709
200 195    24663   729   714   724   828   780   776   811   729   796   716   715   715   679   707   759   870   836   838   822   719   681   711   719
200 197    25569   730   710   717   821   778   772   812   728   799   722   717   713   678   709   764   868   842   830   825   716   685   705   706
200 199    26174   730   707   713   825   779   766   813   732   800   714   715   720   674   705   764   872   838   835   828   721   674   711   715
200 201    27013   734   711   715   825   780   771   811   733   800   716   721   720   668   704   763   874   837   835   818   717   682   711   709
200 203    27777   737   712   721   826   770   778   816   731   785   722   719   721   677   708   758   873   839   837   822   718   682   712   717
200 205    28687   732   707   707   826   779   774   814   733   799   718   710   720   674   706   764   874   841   833   824   714   686   698   709
200 207    29515   726   710   722   827   774   777   811   723   798   723   719   719   677   710   760   864   841   838   827   719   684   711   716
200 209    30358   725   712   714   827   777   778   813   726   797   722   718   712   672   708   765   868   838   838   825   714   680   704   712
200 211    30730   732   712   713   825   779   776   805   731   799   725   705   721   679   704   765   870   842   837   818   721   684   709   717
200 213    31475   729   711   717   822   778   778   813   730   794   722   712   714   676   710   763   869   840   839   823   711   684   713   711
200 215    32031   731   699   717   827   777   777   815   726   799   722   719   712   678   704   764   867   841   837   823   720   684   706   718
200 217    33160   716   711   723   824   772   776   813   734   796   723   719   715   677   710   764   871   839   839   824   715   683   712   716
200 219    33705   734   711   725   821   779   777   812   728   794   723   715   722   678   710   749   869   842   837   824   716   684   712   699
200 221    34556   729   711   718   824   779   778   813   731   798   719   718   721   673   707   763   870   836   834   818   719   684   701   715
200 223    35382   734   716   718   822   782   774   807   730   802   717   719   715   672   703   762   872   837   836   825   715   685   713   706
200 225    35776   734   713   722   826   780   771   812   733   798   718   712   716   678   709   760   874   840   838   829   721   688   710   716
200 227    36487   734   703   721   827   780   769   814   734   798   718   718   721   678   702   766   872   846   839   825   714   678   706   709
200 229    37338   732   714   721   827   771   767   813   733   794   714   713   721   676   713   766   874   839   841   826   720   681   699   716
200 231    37728   734   712   715   816   780   776   809   733   800   723   715   721   679   709   762   874   841   836   815   717   684   717   707
200 233    38564   734   704   724   823   773   777   815   728   788   722   716   715   673   711   766   866   841   835   825   715   677   706   710
200 235    39400   730   711   722   821   766   777   816   726   789   722   720   712   676   711   765   866   839   838   825   715   683   712   716
200 237    39792   731   714   714   829   780   779   815   732   798   718   718   715   679   701   764   870   842   826   821   715   684   709   710
200 239    40666   724   711   721   822   777   777   814   727   798   723   719   702   677   710   765   867   840   838   824   723   684   712   720
200 241    41078   730   706   723   822   779   769   814   732   796   724   714   719   679   709   761   872   841   833   821   712   677   711   712
200 243    41350   734   711   722   822   774   772   807   727   796   720   716   720   677   708   767   866   845   840   824   716   682   713   711
200 245    41911   736   705   722   829   779   774   809   728   799   722   717   715   679   711   760   868   841   838   828   718   677   706   712
200 247    42135   726   712   723   817   776   779   815   733   795   723   720   717   676   710   766   874   841   839   825   716   684   711   727
200 249    42831   735   706   724   826   779   779   815   732   797   720   715   720   677   695   764   872   847   824   825   719   668   710   713
200 251    42910   736   711   720   827   778   778   808   717   787   724   718   707   674   709   756   859   841   840   818   722   683   708   719
200 253    43590   735   705   721   827   781   764   813   733   799   711   713   720   675   708   764   873   842   833   824   714   683   707   710
200 255    44064   735   710   720   830   773   772   807   732   796   721   714   712   674   705   765   871   839   831   821   726   686   710   717
200 257    44349   729   708   724   827   774   767   815   733   792   716   718   722   678   709   765   874   845   836   824   718   678   711   711
200 259    44821   734   712   724   823   779   776   813   730   798   724   708   716   677   710   768   869   842   838   827   722   684   712   716
200 261    45126   737   704   704   827   780   776   813   732   800   721   711   720   671   710   765   874   845   837   823   715   679   705   712
200 263    45282   729   711   721   820   774   777   809   726   794   722   713   716   673   710   763   867   837   839   824   715   681   713   713
200 265    45365   732   708   721   828   778   769   813   733   796   717   719   721   674   706   766   872   842   837   825   720   679   706   717
200 267    44989   722   711   717   826   779   768   813   733   799   717   720   721   672   698   766   874   834   831   824   715   683   711   712
200 269    44799   730   712   720   823   773   771   811   733   800   718   720   720   676   711   766   872   840   835   825   723   675   707   718
200 271    44837   736   712   720   824   780   766   812   729   799   720   717   712   677   700   759   872   843   832   824   718   687   708   706
200 273    44820   736   717   716   821   775   775   808   733   799   718   715   716   678   703   765   871   841   834   821   723   684   711   713
200 275    44817   735   713   718   826   778   777   812   729   796   716   717   718   677   706   765   868   841   831   824   718   683   707   715
200 277    44997   730   709   715   827   782   776   813   731   800   721   708   720   669   710   759   872   831   838   820   716   682   712   707
200 279    45010   736   704   722   823   779   775   817   728   798   720   719   718   687   707   748   868   841   837   824   720   667   711   712
200 281    45090   735   702   721   813   780   764   814   722   799   704   720   718   677   710   768   865   842   835   825   715   683   710   708
200 283    45511   734   712   723   829   777   778   812   733   795   723   715   715   677   711   765   872   835   840   826   717   682   709   712
200 285    45262   736   700   722   825   780   771   816   731   801   721   719   719   673   708   755   873   837   837   835   722   684   712   707
200 287    45156   735   703   722   824   775   771   810   731   797   717   719   715   676   707   766   871   842   837   818   717   680   711   709
200 289    44680   728   706   721   827   777   771   808   730   799   723   716   717   676   701   766   869   836   828   825   716   678   711   715
200 291    44264   735   706   721   825   774   772   808   733   793   723   720   721   666   711   759   872   831   844   822   719   682   706   708
200 293    44149   732   701   722   826   779   772   814   732   798   722   713   720   673   709   765   869   839   831   826   718   682   702   714
200 295    43660   736   705   716   825   784   775   814   733   803   720   707   721   666   708   764   874   837   839   824   720   682   705   715
200 297    43475   736   710   722   830   779   776   815   710   798   720   720   709   686   710   767   851   846   839   824   713   661   712   710
200 299    42735   736   711   718   827   778   777   816   735   795   724   718   718   677   704   763   872   843   834   826   719   686   712   716
200 301    42195   737   712   718   826   783   770   807   734   797   712   709   721   673   697   762   872   837   833   825   718   679   711   714
200 303    41633   733   712   723   821   775   778   814   733   796   723   721   719   677   709   756   873   842   838   818   718   684   713   702
200 305    41115   731   712   712   827   780   776   813   725   800   716   718   725   673   707   760   862   838   838   820   716   684   715   720
200 307    40514   736   705   716   820   774   778   815   726   795   720   712   719   674   707   761   868   841   838   824   716   683   714   709
200 309    40238   735   696   723   825   772   769   815   732   792   716   720   720   674   709   764   873   835   835   825   718   676   711   716
200 311    39960   735   711   721   823   776   777   808   726   791   722   716   718   674   711   766   864   836   839   820   721   684   711   716
200 313    38955   731   703   722   826   770   770   814   733   794   722   719   721   670   709   767   873   827   838   825   713   680   710   712
200 315    38346   735   712   723   816   779   777   814   719   798   724   714   707   678   708   754   861   841   838   823   723   684   711   706
200 317    37672   734   712   705   826   780   772   808   733   799   719   710   721   677   703   764   873   840   835   823   713   683   703   713
200 319    36892   734   711   719   825   780   776   796   733   799   721   704   720   678   710   753   874   842   837   811   719   684   710   715
200 321    36220   734   712   707   823   780   776   801   727   799   722   719   720   677   710   764   869   842   838   809   717   684   706   710
200 323    35652   733   712   721   804   780   777   812   717   799   723   719   712   678   709   766   862   841   839   829   718   684   713   711
200 325    34652   733   711   724   813   773   776   812   728   790   723   720   717   677   711   760   871   841   838   821   711   682   711   715
200 327    33759   734   711   706   825   780   777   811   731   799   721   709   720   678   709   745   873   843   837   820   721   684   712   709
200 329    33154   734   699   721   826   779   768   814   733   799   713   721   721   680   706   766   873   845   838   826   720   686   711   711
200 331    32331   733   692   723   827   781   770   815   733   799   719   719   722   675   709   766   874   838   835   825   719   677   709   712
200 333    31199   732   711   718   824   781   774   812   732   799   718   702   720   678   712   756   872   841   838   819   719   685   701   712
200 335    30362   730   711   717   816   779   779   809   733   798   724   708   723   678   702   767   873   841   839   824   714   684   710   709
200 337    29483   729   712   723   816   778   777   806   724   797   724   718   715   677   710   766   867   841   838   818   720   683   713   713
200 339    28967   721   705   723   826   771   775   815   732   794   721   720   720   672   709   765   872   829   838   826   718   674   712   711
200 341    28126   732   712   713   825   780   778   800   730   799   723   710   714   678   709   764   870   841   842   819   722   685   702   715
200 343    27740   731   706   709   815   780   776   805   733   798   727   712   719   678   708   764   873   841   832   822   717   684   706   710
200 345    26846   726   704   722   826   767   768   813   731   784   717   721   721   678   708   767   869   840   839   825   717   680   711   712
200 347    25506   722   711   722   828   776   778   808   726   792   723   717   711   676   709   762   865   842   838   819   720   684   714   717
200 349    24384   733   713   720   825   773   774   814   729   790   717   719   713   677   706   768   872   842   836   824   719   679   712   708
