! Cross center:  200,270
245 270    39969   731   708   718   827   782   774   816   726   800   721   714   720   670   708   761   868   840   838   827   715   676   713   711
247 270    39682   716   711   724   817   769   776   806   727   795   723   717   721   680   711   755   868   839   837   813   719   676   713   712
249 270    39379   724   698   723   826   773   762   813   734   797   715   719   721   677   706   765   878   839   833   826   716   684   710   716
251 270    38848   725   709   721   826   780   777   818   727   797   722   719   708   668   711   761   866   841   837   825   714   673   712   706
253 270    38291   731   712   722   821   776   778   808   732   793   722   722   726   675   711   757   871   839   838   823   720   682   713   715
255 270    37729   736   710   714   827   780   774   810   733   799   722   717   721   677   701   762   873   842   837   819   715   677   704   707
257 270    37338   735   702   718   825   777   780   813   732   795   724   711   721   673   693   767   870   841   825   825   721   675   709   713
259 270    36694   719   711   722   825   774   778   816   729   793   724   720   708   671   710   760   870   837   837   830   720   681   712   713
261 270    36066   729   701   723   825   778   774   814   734   803   720   721   719   657   710   766   873   815   838   825   717   669   713   714
263 270    35520   726   711   721   823   776   778   813   726   795   722   719   714   676   710   768   868   840   839   825   712   684   712   714
265 270    35108   735   710   722   826   781   776   814   732   798   720   720   722   661   709   766   873   829   838   826   722   661   712   719
267 270    34827   735   711   712   827   779   779   813   733   799   724   715   721   678   700   766   874   841   836   824   715   684   686   714
269 270    34495   734   710   720   827   779   766   815   733   799   715   719   722   677   682   766   873   841   821   825   719   680   704   714
271 270    34097   732   712   723   818   779   778   815   716   798   723   717   696   678   711   766   856   842   839   825   715   684   712   718
273 270    33439   734   705   713   826   779   777   813   733   799   723   709   721   678   703   762   873   841   830   818   716   684   703   709
275 270    33155   734   690   722   825   779   773   815   734   797   720   720   721   670   707   766   874   831   832   826   720   674   706   714
277 270    32596   727   691   722   826   777   772   814   733   792   719   719   721   669   710   766   874   839   831   825   719   680   701   712
279 270    32045   727   709   722   825   761   777   812   735   785   721   720   718   673   710   765   873   836   838   826   718   675   712   714
200 191    26178   731   710   718   827   779   777   811   733   799   721   714   720   673   709   759   872   838   837   814   717   673   712   711
200 193    24384   731   707   722   823   780   775   813   724   799   719   720   714   671   703   763   864   834   832   826   717   680   713   708
200 195    24665   728   706   726   826   779   778   815   730   797   723   713   720   676   704   762   873   837   838   825   717   681   705   715
200 197    25507   731   704   717   823   772   772   811   728   795   717   719   716   678   710   760   869   843   837   820   717   679   711   713
200 199    26340   731   706   723   818   777   775   806   730   797   723   715   724   671   708   767   871   834   835   821   712   684   705   711
200 201    27123   732   704   723   822   778   771   816   733   801   721   713   719   675   705   756   873   839   833   821   721   679   710   716
200 203    28004   727   704   725   820   780   775   811   734   798   721   713   720   674   702   760   872   836   834   828   717   684   705   712
200 205    28689   727   703   724   826   780   773   811   733   797   717   716   724   672   707   765   874   839   840   821   713   684   710   709
200 207    29460   731   712   716   831   780   778   815   727   798   723   713   697   678   708   763   864   842   838   824   722   685   709   724
200 209    30539   734   704   721   822   770   780   813   729   789   722   719   721   673   702   766   871   835   837   825   715   685   712   715
200 211    30913   730   712   722   822   779   777   800   729   799   722   717   716   677   711   760   874   842   838   803   719   684   712   711
200 213    31476   714   710   722   814   769   778   813   731   791   723   719   714   676   709   766   871   839   838   824   724   682   712   716
200 215    32040   723   711   722   816   769   778   815   725   789   722   720   715   677   710   765   862   841   838   826   710   683   712   712
200 217    32992   734   711   720   806   780   777   802   719   799   723   713   721   679   710   762   862   842   840   819   715   684   713   706
200 219    33809   728   712   722   818   779   778   812   721   798   723   719   703   679   709   752   868   842   839   823   723   684   713   708
200 221    34661   731   714   722   827   771   774   815   734   788   714   720   721   681   701   765   873   840   837   824   713   677   707   711
200 223    35169   733   711   724   806   780   778   811   726   799   723   721   715   678   711   755   868   842   839   818   716   684   712   701
200 225    36046   732   711   721   797   779   778   813   721   799   724   718   707   678   708   763   865   842   837   825   719   684   710   716
200 227    36333   733   706   721   830   779   769   796   730   799   714   721   708   672   705   753   872   844   838   819   716   683   712   708
200 229    37310   735   711   723   826   781   778   797   733   799   723   704   720   678   705   760   873   841   834   811   719   685   704   712
200 231    38292   739   709   718   823   775   775   811   730   795   721   713   713   678   713   763   869   842   840   821   717   680   706   707
200 233    38526   730   710   718   823   778   772   809   729   798   717   718   718   677   709   770   868   841   837   822   714   678   706   711
200 235    39202   735   712   724   824   779   781   813   723   799   722   716   713   678   705   755   865   843   839   823   720   685   713   715
200 237    39961   737   703   723   829   776   776   815   731   795   721   716   713   675   710   762   875   838   839   823   719   683   715   713
200 239    40330   735   706   722   820   774   778   809   731   793   717   717   719   678   705   765   871   844   838   823   714   674   707   706
200 241    41077   735   706   714   827   776   777   815   734   800   721   719   722   669   704   765   874   839   840   824   720   676   705   719
200 243    41635   735   711   722   827   778   778   803   727   798   722   702   715   677   710   765   864   843   838   822   710   684   712   715
200 245    41917   739   710   721   819   767   778   814   730   789   723   720   719   663   708   771   873   836   838   825   719   679   713   707
200 247    42406   733   710   718   821   782   778   808   729   800   722   714   718   673   710   764   870   837   838   820   718   682   715   716
200 249    42856   734   712   720   827   779   773   809   735   798   722   714   718   678   707   768   873   843   833   820   714   684   707   707
200 251    43589   740   704   722   829   773   776   815   731   792   723   713   708   677   708   758   868   836   836   828   721   683   711   715
200 253    43837   736   705   723   805   778   770   811   724   802   716   719   718   675   708   768   865   837   837   820   719   682   710   709
200 255    44007   736   708   723   823   783   776   811   732   799   721   720   719   669   710   771   873   842   838   821   715   675   711   700
200 257    45205   736   704   721   821   781   768   813   731   799   717   724   719   679   707   759   872   841   838   821   721   684   712   709
200 259    45377   736   703   715   827   780   775   813   732   794   725   720   716   671   710   762   871   844   833   825   716   684   707   712
200 261    45268   733   694   722   819   780   775   817   736   797   715   720   716   677   707   766   874   841   835   825   715   677   712   713
200 263    45309   731   698   716   824   773   780   813   728   797   720   719   719   679   702   764   868   842   830   825   718   673   717   715
200 265    44985   727   695   722   829   778   775   815   732   797   720   719   717   679   709   765   871   838   837   825   715   675   713   712
200 267    44982   737   712   725   818   780   779   811   727   799   724   706   713   678   703   755   866   841   837   828   716   685   708   714
200 269    44645   737   712   721   826   780   777   805   733   799   723   719   719   679   705   756   873   841   835   810   720   683   697   718
200 271    44706   737   706   720   827   779   772   820   733   800   719   708   720   678   715   759   873   842   836   825   715   684   699   709
200 273    44772   737   712   717   825   775   765   813   733   800   711   715   721   676   702   766   873   835   834   824   718   675   704   714
200 275    45376   737   713   715   826   779   775   806   732   799   718   713   720   678   697   759   872   842   835   819   721   685   705   712
200 277    45511   738   710   714   826   781   778   814   733   799   722   706   720   678   708   752   874   842   840   824   714   682   711   710
200 279    44818   735   711   723   828   779   778   810   729   799   724   713   710   678   710   761   867   841   839   816   717   685   711   711
200 281    45376   734   711   723   831   778   777   815   728   794   724   720   711   671   709   759   864   840   838   828   715   684   712   709
200 283    45545   737   709   704   824   781   779   801   733   799   723   711   720   680   711   761   873   842   838   808   718   684   708   715
200 285    45587   737   703   718   826   781   768   814   733   800   717   718   721   674   703   764   874   844   830   826   722   681   703   716
200 287    45374   736   709   711   826   779   769   815   733   799   711   720   720   678   701   761   874   841   837   822   716   678   713   709
200 289    45261   735   713   723   817   774   777   814   727   793   723   722   721   676   711   753   868   842   837   823   719   680   713   717
200 291    44748   734   706   722   826   766   777   814   732   796   720   720   719   668   709   765   873   823   838   825   717   678   713   717
200 293    44150   728   713   721   824   778   778   808   731   798   723   721   718   677   709   753   869   842   839   826   715   684   712   711
200 295    43759   736   712   719   824   783   771   813   731   799   723   720   720   672   700   760   873   839   828   819   718   685   697   705
200 297    43536   732   707   715   821   776   778   812   734   797   722   718   715   678   703   766   874   844   837   822   718   681   711   712
200 299    42750   724   713   720   828   778   763   813   733   797   717   720   721   672   702   766   873   836   832   824   714   682   713   710
200 301    41915   736   709   711   823   778   767   810   733   797   718   718   720   675   710   761   874   841   837   819   715   686   704   711
200 303    41576   729   702   713   828   780   771   813   733   792   724   720   713   678   711   756   871   842   834   826   720   683   705   713
200 305    41115   722   708   719   826   779   774   812   732   799   720   718   711   676   707   765   870   842   838   824   714   684   711   709
200 307    40799   726   710   724   825   775   777   813   733   798   722   704   721   673   711   765   873   838   840   823   726   684   708   716
200 309    40419   735   706   717   822   784   774   812   734   803   716   712   718   669   707   764   873   838   834   825   717   681   709   711
200 311    39681   733   713   718   817   780   774   814   727   802   711   719   722   665   704   764   866   835   839   822   717   677   710   711
200 313    39164   735   704   703   826   779   775   810   733   802   717   711   720   672   710   765   873   837   837   818   721   675   705   716
200 315    38558   729   706   722   816   771   772   817   724   792   724   714   722   677   705   760   866   843   831   819   712   678   701   704
200 317    37794   729   711   723   825   780   777   805   735   798   724   714   722   685   705   764   871   843   834   819   716   671   713   718
200 319    36777   729   712   715   813   780   776   808   736   798   724   715   720   674   707   762   876   836   835   824   715   683   710   714
200 321    35534   729   708   722   826   767   771   814   728   793   718   720   723   670   704   766   869   839   837   826   718   676   707   716
200 323    35105   732   706   721   821   778   775   815   735   794   720   717   723   669   704   762   874   838   834   821   716   683   712   712
200 325    34661   725   710   722   819   775   773   809   732   798   720   714   724   678   702   764   873   841   834   822   713   685   711   716
200 327    33846   732   713   718   825   776   771   814   733   795   716   719   717   668   707   764   873   838   837   823   718   683   709   715
200 329    33149   730   702   712   826   773   767   812   729   800   720   718   718   673   710   767   870   846   838   824   718   677   711   714
200 331    32398   733   707   722   824   778   776   810   732   797   721   716   715   676   709   764   872   848   840   828   716   677   712   707
200 333    31198   735   695   722   826   772   775   814   734   793   720   720   721   674   706   766   874   840   835   825   719   684   713   716
200 335    30362   726   705   722   822   768   771   811   725   795   718   720   719   679   707   763   865   841   835   826   716   686   711   708
200 337    29502   732   711   724   812   779   777   804   729   799   722   711   724   677   710   764   871   842   841   817   716   684   707   717
200 339    28781   720   706   722   826   772   776   814   729   799   721   721   718   665   710   766   871   832   838   826   723   690   712   717
200 341    27938   732   706   722   825   785   775   815   733   798   720   720   721   661   708   766   874   835   833   826   714   679   710   708
200 343    27187   730   706   720   833   777   776   811   738   794   723   719   705   675   709   760   876   842   838   820   718   684   707   716
200 345    26365   720   707   719   826   775   776   815   734   790   720   718   720   676   701   767   874   840   833   825   719   685   706   712
200 347    25504   727   712   724   823   778   777   811   726   797   722   711   718   678   715   763   866   841   839   824   707   684   707   712
200 349    24383   730   708   720   812   779   771   815   727   798   723   721   721   678   695   756   869   842   830   822   723   683   705   711
