13180.3  2777
13180.7  2772
13181.1  2771
13181.5  2771
13181.9  2774
13182.4  2776
13182.8  2776
13183.2  2773
13183.6  2780
13184  2776
13184.4  2782
13184.9  2791
13185.3  2783
13185.7  2769
13186.1  2788
13186.5  2793
13186.9  2799
13187.4  2787
13187.8  2784
13188.2  2794
13188.6  2782
13189  2779
13189.4  2764
13189.9  2773
13190.3  2765
13190.7  2776
13191.1  2775
13191.5  2782
13191.9  2789
13192.4  2765
13192.8  2766
13193.2  2753
13193.6  2763
13194  2774
13194.4  2780
13194.9  2768
13195.3  2782
13195.7  2768
13196.1  2785
13196.5  2763
13196.9  2753
13197.4  2756
13197.8  2771
13198.2  2769
13198.6  2762
13199  2765
13199.4  2768
13199.9  2770
13200.3  2757
13200.7  2744
13201.1  2764
13201.5  2770
13201.9  2763
13202.4  2745
13202.8  2742
13203.2  2745
13203.6  2737
13204  2745
13204.4  2747
13204.9  2755
13205.3  2751
13205.7  2747
13206.1  2742
13206.5  2744
13206.9  2730
13207.4  2730
13207.8  2748
13208.2  2736
13208.6  2742
13209  2742
13209.4  2711
13209.9  2723
13210.3  2736
13210.7  2738
13211.1  2714
13211.5  2734
13211.9  2737
13212.4  2719
13212.8  2729
13213.2  2736
13213.6  2743
13214  2737
13214.4  2738
13214.9  2739
13215.3  2722
13215.7  2735
13216.1  2712
13216.5  2739
13216.9  2728
13217.4  2749
13217.8  2766
13218.2  2753
13218.6  2731
13219  2748
13219.4  2748
13219.9  2742
13220.3  2735
13220.7  2734
13221.1  2737
13221.5  2724
13221.9  2720
13222.4  2737
13222.8  2740
13223.2  2729
13223.6  2748
13224  2746
13224.4  2737
13224.9  2743
13225.3  2760
13225.7  2748
13226.1  2731
13226.5  2754
13226.9  2757
13227.4  2776
13227.8  2744
13228.2  2746
13228.6  2746
13229  2743
13229.4  2747
13229.9  2751
13230.3  2754
13230.7  2758
13231.1  2754
13231.5  2746
13231.9  2754
13232.4  2778
13232.8  2784
13233.2  2749
13233.6  2747
13234  2742
13234.4  2757
13234.9  2761
13235.3  2777
13235.7  2762
13236.1  2773
13236.5  2762
13236.9  2775
13237.4  2771
13237.8  2778
13238.2  2773
13238.6  2772
13239  2773
13239.4  2774
13239.9  2773
13240.3  2800
13240.7  2783
13241.1  2786
13241.5  2759
13241.9  2778
13242.4  2789
13242.8  2781
13243.2  2802
13243.6  2793
13244  2794
13244.4  2794
13244.9  2782
13245.3  2820
13245.7  2808
13246.1  2806
13246.5  2793
13246.9  2805
13247.4  2810
13247.8  2807
13248.2  2794
13248.6  2794
13249  2798
13249.4  2808
13249.9  2798
13250.3  2790
13250.7  2809
13251.1  2794
13251.5  2804
13251.9  2789
13252.4  2789
13252.8  2794
13253.2  2793
13253.6  2787
13254  2790
13254.4  2797
13254.9  2786
13255.3  2798
13255.7  2808
13256.1  2801
13256.5  2806
13256.9  2807
13257.4  2802
13257.8  2796
13258.2  2794
13258.6  2785
13259  2790
13259.4  2778
13259.9  2786
13260.3  2789
13260.7  2791
13261.1  2799
13261.5  2786
13261.9  2788
13262.4  2798
13262.8  2788
13263.2  2784
13263.6  2779
13264  2787
13264.4  2783
13264.9  2790
13265.3  2785
13265.7  2782
13266.1  2796
13266.5  2791
13266.9  2793
13267.4  2782
13267.8  2806
13268.2  2782
13268.6  2774
13269  2785
13269.4  2779
13269.9  2770
13270.3  2772
13270.7  2781
13271.1  2775
13271.5  2773
13271.9  2762
13272.4  2779
13272.8  2769
13273.2  2767
13273.6  2771
13274  2770
13274.4  2769
13274.9  2763
13275.3  2771
13275.7  2771
13276.1  2771
13276.5  2777
13276.9  2775
13277.4  2749
13277.8  2771
