! Cross center:  258,275
230 275      361   722   708   718   824   777   774   812   733   798   718   717   721   674   707   765   873   842   838   823   715   683   712   713
232 275      367   723   710   721   816   778   772   815   733   798   722   719   718   678   707   763   873   840   837   825   719   683   712   711
234 275      369   725   711   717   825   774   778   813   729   798   722   717   721   676   706   765   869   841   837   823   719   683   711   715
236 275      377   723   710   719   820   779   776   814   732   795   723   717   720   677   710   761   871   837   837   821   722   684   711   719
238 275      370   725   709   718   824   778   777   806   733   800   723   716   720   677   708   763   874   841   834   827   715   682   712   710
240 275      372   725   711   721   824   777   776   813   733   798   719   719   720   675   708   765   872   838   836   824   715   681   712   711
242 275      366   724   711   720   826   778   775   813   731   799   722   718   722   678   709   762   870   841   838   824   714   683   713   711
244 275      379   724   711   716   825   779   778   811   733   799   722   714   720   677   708   761   873   841   836   822   721   683   714   717
246 275      378   722   710   721   823   777   775   813   732   798   722   721   718   677   709   765   872   839   834   821   718   684   711   712
248 275      375   727   703   720   822   777   776   815   732   794   717   719   719   677   709   762   873   836   833   824   720   684   712   717
250 275      378   724   709   721   822   778   776   813   732   797   717   719   718   676   709   767   872   836   842   824   721   683   711   715
252 275      378   722   710   721   824   778   774   808   733   798   722   719   719   678   708   763   872   841   837   824   715   683   712   705
254 275      383   724   710   721   825   773   776   813   731   798   719   717   721   678   711   764   870   841   836   820   718   679   711   712
256 275      381   720   710   721   826   779   776   813   732   801   722   714   721   677   706   765   871   839   837   824   719   684   706   714
258 275      371   724   710   720   825   774   770   813   727   798   720   720   721   677   709   765   869   840   836   825   717   679   711   712
260 275      379   723   706   721   823   778   776   809   732   797   720   719   718   673   709   763   873   840   838   824   715   686   712   710
262 275      375   721   710   722   816   778   777   816   732   795   722   720   719   677   709   756   873   835   837   825   720   683   712   713
264 275      375   722   709   721   822   777   777   811   732   798   722   719   717   677   709   761   872   841   832   824   720   683   712   713
266 275      375   716   710   721   822   778   772   812   733   792   723   720   718   677   708   764   872   838   837   824   719   685   711   715
268 275      368   724   706   719   825   772   777   812   733   799   722   718   720   677   709   765   875   842   838   825   716   684   712   711
270 275      372   724   710   721   824   779   777   812   733   798   720   719   721   674   708   764   875   842   836   824   715   685   712   709
272 275      370   719   708   721   825   777   777   812   731   799   720   719   720   673   709   761   871   841   836   825   720   681   711   717
274 275      369   720   708   721   829   779   777   813   733   797   719   719   710   677   709   764   873   840   837   824   720   682   712   714
276 275      361   725   713   719   825   777   777   813   727   799   717   720   721   676   707   765   867   840   838   824   718   683   709   712
278 275      360   724   709   721   822   773   777   805   731   797   721   718   720   675   709   768   872   842   837   824   720   680   712   711
280 275      355   723   710   720   821   778   775   810   730   797   722   719   720   675   708   762   869   840   837   824   714   683   712   711
282 275      358   722   710   716   821   778   776   812   734   797   722   714   719   677   710   765   873   839   837   823   719   684   712   717
284 275      354   724   710   719   825   778   775   813   730   799   721   716   720   678   709   766   872   841   835   822   721   683   710   713
286 275      356   724   709   719   826   775   774   814   733   798   718   720   720   677   704   766   872   839   836   824   714   682   710   710
288 275      345   722   710   718   823   779   775   810   730   798   723   718   717   677   708   763   870   840   837   823   720   683   709   714
290 275      347   722   709   721   822   778   772   811   732   798   721   724   719   677   708   766   872   840   836   820   722   684   709   717
292 275      342   720   704   721   823   782   777   812   733   797   716   719   721   670   710   765   873   839   836   825   717   686   711   713
294 275      341   724   710   722   826   778   776   811   733   796   722   715   716   677   707   766   873   844   837   823   716   684   711   708
296 275      335   725   709   719   820   778   775   813   732   797   721   718   720   677   708   762   872   839   837   822   719   684   709   713
298 275      333   719   711   719   825   779   777   813   733   798   722   713   720   678   707   764   872   832   837   822   719   684   709   716
300 275      323   723   711   720   825   779   770   812   730   790   722   715   721   677   706   765   869   842   837   824   721   683   710   715
302 275      317   725   707   720   824   776   776   814   732   798   721   719   720   675   709   764   873   841   839   824   719   681   712   713
304 275      314   726   710   719   825   779   777   814   731   797   723   715   720   677   705   766   871   844   837   824   716   683   709   712
306 275      309   725   710   716   825   777   777   812   725   799   722   717   720   678   709   765   868   841   837   826   716   683   709   710
308 275      310   724   706   720   824   777   777   813   735   799   722   719   721   670   710   765   872   841   834   825   717   680   711   715
310 275      305   724   707   722   825   778   777   810   734   798   718   719   719   677   709   766   874   841   839   824   719   683   712   713
312 275      294   724   711   718   825   780   772   813   732   798   722   718   720   677   706   765   872   842   838   818   718   683   713   715
314 275      291   724   706   722   825   777   777   813   731   798   720   719   721   681   708   764   871   841   838   824   717   677   711   711
316 275      285   724   711   716   825   779   776   813   734   798   719   716   720   677   703   765   871   842   839   825   718   682   712   715
318 275      282   722   710   722   824   778   776   812   733   798   721   719   716   676   709   764   871   841   835   825   719   683   712   717
320 275      270   722   710   720   823   778   775   812   733   801   722   718   721   678   710   764   873   835   837   823   713   683   707   712
322 275      269   723   711   720   821   779   776   808   732   798   719   718   717   678   700   766   872   840   836   826   718   681   712   712
324 275      260   720   709   721   824   778   778   816   733   795   720   719   720   677   705   763   872   839   834   824   722   685   712   716
326 275      250   724   709   721   824   776   776   813   733   800   720   719   721   677   709   764   872   833   835   824   714   683   711   710
328 275      250   723   708   721   822   775   778   812   732   798   720   719   720   677   707   764   873   840   836   825   717   682   712   711
330 275      240   725   708   723   824   773   776   813   728   800   719   717   720   678   709   765   866   835   837   824   718   682   709   715
332 275      239   723   707   720   820   779   776   814   731   798   722   718   720   677   707   767   870   840   837   824   714   684   712   709
334 275      222   725   706   721   823   779   773   810   728   798   721   719   719   675   709   764   869   841   835   820   721   683   711   716
336 275      222   722   710   718   824   779   777   813   731   797   720   719   720   675   708   764   872   840   837   824   715   682   711   713
338 275      213   723   710   720   824   778   777   813   733   798   721   719   717   676   709   764   872   839   834   823   717   684   712   713
340 275      209   725   710   721   822   778   773   815   733   795   722   718   722   677   709   762   873   838   836   824   717   684   710   709
342 275      200   722   710   717   820   777   775   812   733   803   723   717   720   677   704   764   872   835   837   822   718   684   713   710
344 275      196   723   709   720   824   779   777   814   732   798   722   719   716   675   709   763   871   844   837   824   715   684   713   710
346 275      189   724   709   721   823   777   776   810   733   798   719   720   718   679   708   764   872   844   837   824   715   683   713   710
348 275      179   722   710   719   825   772   776   813   734   799   722   715   720   677   706   765   876   840   838   823   719   683   711   715
350 275      175   725   710   719   825   778   774   812   732   793   722   718   715   677   710   766   872   839   837   823   713   683   709   709
352 275      170   723   711   718   821   778   774   810   732   796   722   716   720   678   708   765   872   841   837   823   716   684   712   709
354 275      165   724   708   721   824   779   777   804   733   798   720   719   718   676   709   764   872   840   837   824   717   682   712   716
356 275      160   721   711   721   821   779   777   813   733   796   722   719   715   678   708   763   873   836   836   824   716   684   712   709
358 275      154   724   711   720   823   779   775   809   732   797   723   718   716   678   709   765   873   828   837   825   718   684   711   717
258 175        0   724   706   721   825   778   772   813   731   794   721   719   720   676   709   765   870   840   838   822   720   681   711   714
258 177        0   722   711   719   827   779   771   807   732   798   722   720   712   677   708   764   873   841   837   821   720   684   710   717
258 179        0   722   709   721   823   778   777   814   733   798   721   719   723   677   709   764   873   840   832   824   716   682   712   711
258 181        0   721   710   721   823   778   775   813   732   800   722   715   714   677   707   764   873   839   837   824   721   684   712   717
258 183        0   723   708   715   825   775   775   812   728   798   721   720   720   674   708   765   869   841   835   824   718   683   710   713
258 185        0   724   710   722   825   779   774   813   733   798   722   717   721   677   703   765   871   837   837   824   717   683   709   711
258 187        0   724   705   721   824   778   777   811   733   799   719   720   721   671   710   765   871   841   836   824   721   685   712   717
258 189        0   721   710   721   816   779   776   808   733   796   722   719   715   677   709   765   872   839   838   825   721   684   712   716
258 191        0   724   701   721   825   774   776   812   731   799   720   719   721   674   709   766   871   841   833   824   721   682   712   717
258 193        0   716   710   720   823   778   777   808   733   798   722   719   716   678   708   763   872   840   837   824   715   684   712   713
258 195        8   722   710   721   822   776   777   809   733   795   721   719   723   676   709   765   872   840   838   824   716   683   713   709
258 197       22   723   710   714   825   779   772   811   733   791   722   719   720   678   706   765   873   838   838   824   719   684   707   717
258 199       31   724   709   721   821   778   776   818   733   793   722   719   717   677   709   758   873   840   836   824   724   683   712   711
258 201       45   720   711   722   820   777   775   813   733   797   722   717   720   676   707   765   871   840   838   824   718   682   712   711
258 203       50   724   709   721   825   779   777   813   729   798   721   718   720   675   709   765   869   841   833   822   721   677   713   715
258 205       62   723   711   718   824   779   772   813   728   795   722   717   721   678   702   765   868   843   837   824   719   684   711   715
258 207       79   724   709   716   823   779   775   813   732   798   721   720   720   677   705   762   873   837   836   823   717   683   712   714
258 209       94   721   708   721   823   777   776   813   731   798   722   719   719   681   709   765   871   841   836   825   718   676   711   714
258 211      106   724   710   718   822   778   777   812   733   798   722   714   720   677   708   764   872   841   836   822   711   683   711   709
258 213      114   724   710   721   822   778   775   812   732   798   722   715   720   678   707   765   872   840   837   820   717   682   711   711
258 215      131   723   710   720   823   774   774   812   727   797   721   719   719   678   709   765   867   840   838   823   718   680   712   715
258 217      144   723   710   721   825   777   777   812   731   799   723   719   718   673   710   763   875   837   838   825   713   684   712   710
258 219      162   724   707   722   824   777   775   812   731   798   721   716   720   676   707   765   872   840   836   825   716   682   712   711
258 221      170   724   710   718   824   778   776   812   730   792   722   717   720   678   710   765   867   840   836   825   718   684   709   713
258 223      188   723   711   718   824   775   774   812   732   799   723   714   719   676   709   766   872   837   835   824   718   683   712   710
258 225      199   725   709   720   824   779   772   812   730   798   720   722   721   676   710   765   870   841   837   821   716   682   714   710
258 227      212   723   710   717   825   776   779   812   732   798   722   716   721   678   699   765   872   840   836   821   715   683   708   711
258 229      224   717   710   720   820   779   776   813   733   795   722   718   707   678   707   765   873   840   838   824   717   684   709   709
258 231      242   724   706   720   825   778   777   813   732   798   721   719   720   673   710   764   872   841   838   825   715   675   712   712
258 233      250   724   710   721   821   779   778   809   733   798   721   720   714   677   709   763   872   843   837   824   715   684   712   710
258 235      260   719   710   720   823   779   773   808   732   795   722   719   719   678   707   764   872   839   838   821   716   684   712   711
258 237      272   724   708   721   818   779   777   810   733   798   720   719   717   678   709   761   873   841   835   824   715   685   712   712
258 239      278   725   709   721   824   770   777   813   729   798   722   718   720   682   709   765   870   841   837   825   716   669   712   708
258 241      291   718   710   718   826   778   776   812   731   797   723   719   716   677   705   765   872   841   837   823   719   684   713   712
258 243      298   723   711   718   825   779   773   813   732   799   723   716   719   678   704   766   872   840   837   820   716   684   712   713
258 245      311   724   708   721   822   776   777   811   732   797   721   719   722   678   709   759   872   840   837   825   714   683   711   709
258 247      316   724   710   716   824   778   774   812   729   797   723   718   721   678   704   766   870   839   838   824   718   683   707   712
258 249      335   719   711   719   821   779   775   812   733   797   723   719   720   677   710   765   873   840   837   825   715   684   704   710
258 251      343   719   710   713   821   779   774   812   733   795   722   716   721   677   708   764   873   840   837   820   718   685   711   719
258 253      350   722   709   721   824   779   777   812   732   798   721   719   712   675   709   765   872   837   836   825   714   681   712   710
258 255      356   723   711   719   826   779   776   810   733   798   722   711   714   678   711   765   872   841   838   822   717   684   712   714
258 257      362   722   710   721   824   776   776   812   731   798   722   719   719   675   708   766   872   840   838   822   714   683   709   707
258 259      369   724   711   720   825   776   777   817   732   797   721   718   718   675   706   761   872   841   836   824   719   683   711   716
258 261      373   723   711   720   827   778   776   814   733   797   723   716   718   678   708   763   873   842   837   822   714   684   711   717
258 263      370   724   711   720   823   776   774   812   733   795   720   717   721   676   710   765   872   841   837   825   716   684   707   710
258 265      365   724   709   721   821   779   776   810   724   799   721   718   719   677   709   762   863   841   834   824   720   684   712   713
258 267      381   724   710   721   823   777   777   816   732   800   721   719   720   677   709   761   872   839   836   826   717   682   712   711
258 269      376   722   710   718   824   779   773   812   730   796   723   716   720   678   709   767   869   839   837   823   716   684   712   708
258 271      380   725   711   717   825   778   776   814   731   798   721   713   720   674   709   765   871   842   837   821   720   681   713   715
258 273      380   724   710   721   824   779   777   809   733   797   723   719   714   677   710   761   872   837   837   825   721   684   712   713
258 275      379   724   695   721   824   778   776   811   732   798   720   719   721   678   709   763   871   840   835   824   719   673   713   713
258 277      378   724   708   721   824   777   776   812   734   799   720   718   721   678   710   765   871   841   836   825   720   679   711   714
258 279      376   722   707   721   827   778   777   813   732   800   723   719   717   674   709   764   872   837   836   825   722   684   713   716
258 281      373   724   711   721   825   776   777   812   732   799   712   718   722   673   710   765   873   841   836   825   718   681   712   716
258 283      365   724   707   721   825   761   777   814   732   799   719   720   721   676   709   765   874   841   836   824   720   679   711   715
258 285      367   721   710   721   827   779   777   813   733   796   723   719   713   677   709   763   872   839   837   825   719   684   712   714
258 287      359   723   710   722   818   779   776   812   732   794   722   719   720   678   709   762   872   841   835   825   721   684   712   712
258 289      356   724   704   720   825   778   777   809   731   798   722   719   717   674   708   764   870   841   838   825   714   680   712   707
258 291      346   723   710   720   823   775   776   811   732   798   722   719   718   676   708   761   873   840   837   824   720   684   712   716
258 293      342   719   711   724   825   779   777   812   732   797   723   714   718   677   709   764   872   841   838   823   721   684   709   716
258 295      342   723   710   719   819   779   774   812   734   796   723   716   720   677   709   764   872   841   837   824   715   683   707   706
258 297      332   724   710   721   818   778   777   811   732   798   721   719   720   676   709   767   870   840   838   824   719   679   712   710
258 299      324   722   711   719   824   781   775   812   730   797   722   718   719   673   708   765   871   841   838   824   718   686   711   714
258 301      321   724   706   718   825   778   776   810   735   798   723   717   720   676   709   761   873   842   833   821   721   684   713   715
258 303      309   723   709   721   824   778   776   812   730   798   722   715   721   677   708   761   869   841   841   823   719   684   711   715
258 305      298   722   709   721   820   775   776   811   732   798   718   718   716   677   709   762   872   838   837   822   717   681   712   712
258 307      290   722   710   721   822   777   776   813   738   798   722   718   721   672   709   764   876   841   837   822   715   684   712   717
258 309      280   722   712   715   824   780   772   805   732   798   722   717   720   677   709   766   873   842   838   823   721   684   713   717
258 311      275   723   709   720   824   777   769   813   732   799   722   719   721   676   704   766   871   841   837   824   719   682   711   715
258 313      260   724   710   720   823   779   774   810   732   796   721   716   722   676   709   765   871   838   837   821   719   682   706   716
258 315      248   724   709   719   823   779   774   813   730   796   722   719   716   678   707   766   872   838   837   822   717   683   711   711
258 317      234   721   708   721   825   779   777   812   733   797   717   719   721   676   709   761   873   838   837   824   717   681   712   718
258 319      222   726   711   721   820   779   777   810   733   797   722   719   720   677   709   756   873   835   836   824   719   684   712   710
258 321      211   723   710   721   823   779   774   812   732   789   722   719   727   677   707   764   872   839   836   824   705   684   710   708
258 323      200   725   713   721   825   775   777   811   734   798   717   719   721   671   709   765   878   841   832   823   715   682   712   708
258 325      188   724   708   715   825   777   774   815   730   799   720   719   721   677   705   765   871   841   838   825   715   678   711   709
258 327      168   718   711   721   822   778   777   806   733   794   722   719   724   677   710   762   872   840   836   824   718   683   712   714
258 329      161   724   710   720   825   778   776   813   734   799   723   717   721   678   709   765   872   841   837   827   714   684   710   708
258 331      148   724   708   721   825   774   778   812   732   798   722   719   721   677   708   764   871   841   835   824   715   678   712   709
258 333      132   724   710   718   824   777   773   812   727   798   722   712   721   678   707   766   869   842   837   824   719   683   709   713
258 335      120   723   711   721   823   779   774   813   733   799   722   714   721   677   710   765   873   840   838   823   714   683   703   709
258 337      108   722   710   721   825   778   778   813   732   793   721   716   719   678   706   764   872   839   838   824   716   683   711   710
258 339       98   716   709   720   826   779   779   810   732   798   722   719   720   676   699   764   873   838   836   824   718   684   712   714
258 341       84   723   708   719   822   777   775   812   733   798   720   719   720   675   709   764   872   842   837   823   718   682   711   712
258 343       69   723   709   718   823   777   775   811   733   798   721   718   719   676   708   765   872   838   837   824   721   684   711   716
258 345       51   723   707   719   824   781   776   813   731   797   723   717   719   674   708   764   867   840   835   824   718   685   708   712
258 347       42   724   710   719   825   779   772   811   731   800   721   719   718   676   709   763   872   838   839   820   719   684   711   712
258 349       34   723   711   720   827   777   775   811   734   797   719   718   715   677   709   761   875   841   840   823   720   684   710   716
258 351       16   724   710   721   824   778   778   812   730   798   721   720   720   675   704   765   871   835   836   824   721   680   711   714
258 353        5   717   711   720   822   776   776   814   731   798   722   717   718   677   708   767   872   836   837   825   718   683   711   711
258 355        0   726   710   721   825   777   779   813   729   796   721   719   721   671   705   765   869   841   837   824   718   680   712   713
258 357        0   719   709   720   825   774   775   813   730   799   721   719   720   677   709   764   870   841   833   825   713   682   712   710
258 359        0   722   711   720   820   778   778   813   732   796   723   717   719   677   704   758   872   840   837   824   718   684   710   715
258 361        0   724   709   719   825   777   777   814   731   798   722   717   721   673   710   767   871   840   833   824   716   682   708   714
258 363        0   720   710   716   823   778   775   813   732   798   722   719   716   677   706   765   872   841   837   824   714   685   711   705
258 365        0   724   708   722   823   776   777   811   732   799   716   719   720   678   710   764   872   840   836   824   719   681   712   716
258 367        0   724   710   719   822   778   776   812   732   797   723   716   719   677   709   766   871   837   837   824   720   684   710   714
258 369        0   721   711   721   823   779   776   808   733   796   722   718   717   678   709   765   873   833   837   825   715   683   711   710
258 371        0   724   707   720   825   776   772   813   731   798   717   718   720   679   708   765   873   840   836   821   720   678   711   716
258 373        0   724   710   721   824   772   776   812   732   799   723   718   720   677   709   765   872   841   834   823   715   682   712   707
258 375        0   726   706   720   824   775   777   812   729   795   722   717   723   677   709   766   871   841   837   824   717   684   712   707
