! Cross center:  155,270
155 264.5     1824   725   707   720   824   777   777   813   732   798   724   717   721   679   709   764   872   841   832   823   717   680   712   712
155 265.5     1817   724   707   721   825   778   776   811   733   798   720   719   721   677   707   764   872   841   835   824   720   684   711   714
155 266.5     1810   725   709   721   823   777   780   812   730   797   722   719   718   678   703   762   870   839   835   824   713   679   711   708
155 267.5     1809   724   707   718   825   778   774   812   733   799   722   720   720   675   706   765   873   835   835   822   720   682   705   714
155 268.5     1798   722   710   720   825   774   774   811   735   795   722   719   717   677   709   763   875   841   838   823   719   684   712   717
155 269.5     1782   723   707   720   821   779   779   811   732   794   722   720   721   680   705   760   873   841   835   820   717   680   712   712
155 270.5     1766   724   710   721   826   779   776   810   733   798   722   717   720   677   704   765   873   837   836   825   720   685   711   716
155 271.5     1733   723   710   722   821   777   777   813   734   799   720   719   717   675   709   764   874   839   836   824   719   684   712   710
155 272.5     1706   723   707   719   823   779   775   810   732   793   719   718   719   677   709   764   873   840   836   824   718   682   712   715
155 273.5     1678   724   706   718   824   776   776   811   730   796   721   719   721   674   708   765   871   842   837   823   721   683   711   715
155 274.5     1642   723   711   722   825   778   772   809   734   798   722   717   719   677   708   765   872   841   837   824   715   683   711   709
155 275.5     1603   722   710   718   825   778   773   813   733   797   722   716   720   677   705   765   872   840   837   824   722   684   704   715
155 276.5     1557   725   711   717   824   777   773   813   725   798   721   715   721   675   709   766   868   844   837   824   718   683   712   713
155 277.5     1521   724   706   719   822   777   776   812   733   798   720   719   720   677   708   763   874   843   837   823   715   683   710   709
155 278.5     1477   725   708   720   824   776   776   812   733   799   719   714   720   676   708   765   871   839   837   823   720   683   708   716
155 279.5     1432   723   711   719   825   778   776   812   732   799   722   711   721   677   704   765   871   842   837   821   714   684   710   707
155 280.5     1383   724   709   720   825   774   776   813   733   799   721   712   721   677   708   766   872   839   831   824   717   683   708   711
155 281.5     1341   721   710   720   823   779   773   814   732   798   722   714   724   678   707   765   873   834   837   822   718   685   712   716
155 282.5     1280   715   710   721   823   780   778   810   732   798   722   719   717   678   704   765   872   839   836   825   713   684   713   708
155 283.5     1227   724   710   719   825   774   777   813   732   799   722   721   721   671   705   765   872   840   837   821   716   684   710   709
155 284.5     1175   719   711   720   826   778   770   812   733   797   722   718   718   677   705   763   872   842   837   825   715   684   706   712
155 285.5     1122   724   711   720   822   778   776   811   732   798   720   719   722   678   712   765   872   840   837   824   713   684   705   707
155 286.5     1065   726   708   720   822   778   774   811   733   794   720   719   721   677   709   765   872   841   837   823   718   680   709   711
155 287.5     1009   724   710   718   825   778   774   811   732   798   722   718   717   677   708   764   871   844   837   824   715   683   711   710
155 288.5      951   722   710   721   822   776   773   814   731   793   720   719   720   676   709   764   871   837   837   824   716   678   711   711
155 289.5      890   723   710   718   824   777   776   811   733   797   718   718   717   676   706   762   871   842   835   824   720   684   710   717
155 290.5      826   721   709   720   824   778   771   813   732   797   718   719   717   677   707   764   871   840   838   824   714   682   712   709
155 291.5      761   728   706   721   824   779   778   812   733   795   719   719   720   676   706   765   872   839   836   824   720   680   712   717
155 292.5      703   722   712   720   824   779   775   810   732   798   718   718   718   677   708   765   872   837   837   824   721   686   711   714
155 293.5      642   719   710   721   825   782   776   813   733   795   717   719   717   674   709   762   873   841   835   825   716   681   712   711
155 294.5      590   722   714   720   821   779   777   808   733   797   719   719   720   677   708   762   871   843   837   824   718   682   710   714
155 295.5      529   723   711   712   827   778   776   812   730   798   722   719   716   677   705   765   869   837   837   823   718   682   710   713
155 296.5      481   725   706   720   824   782   777   811   734   799   719   719   721   673   709   762   874   841   836   825   718   680   711   709
155 297.5      417   724   701   720   825   779   777   812   733   798   719   719   720   676   709   765   872   841   837   826   720   673   712   715
155 298.5      358   726   709   721   820   778   777   809   733   792   720   719   717   677   708   763   872   839   836   824   718   684   711   715
155 299.5      310   723   711   716   825   779   771   813   734   796   722   717   721   677   693   765   873   839   836   823   717   684   711   714
155 300.5      246   723   710   715   825   779   770   813   732   800   722   716   721   677   702   765   871   839   837   819   720   684   711   714
155 301.5      187   717   711   721   823   779   776   810   732   797   723   719   717   678   708   763   872   835   836   825   719   684   712   708
155 302.5      139   724   708   720   825   778   777   813   733   799   717   719   720   674   710   765   874   841   837   825   720   683   711   716
155 303.5       83   725   703   721   825   775   777   813   730   798   724   718   721   675   709   765   870   841   828   826   714   678   712   709
155 304.5       32   724   709   716   825   777   774   813   728   799   721   719   721   676   710   766   869   841   837   823   715   673   710   708
155 305.5        0   722   711   713   824   777   776   813   731   800   722   716   722   677   707   766   874   835   837   824   719   683   710   716
155 306.5        0   724   709   721   825   781   774   812   725   794   723   717   721   673   705   766   864   841   837   821   719   679   713   714
155 307.5        0   721   706   721   825   776   777   810   733   796   721   719   720   678   709   765   872   839   833   824   718   681   712   717
155 308.5        0   725   704   717   825   777   776   817   733   799   722   717   721   677   710   761   874   840   837   821   717   685   710   713
155 309.5        0   720   710   721   823   779   775   812   729   798   722   718   719   675   708   765   868   838   836   824   714   683   711   709
155 310.5        0   724   710   721   825   778   777   809   732   798   724   717   721   677   709   764   872   841   833   824   720   683   709   716
155 311.5        0   724   702   722   824   778   776   813   733   798   721   719   720   679   708   765   872   840   836   823   713   674   713   708
155 312.5        0   719   710   721   824   777   774   811   732   797   720   718   720   677   707   765   872   840   836   824   715   684   709   709
155 313.5        0   723   713   717   825   778   773   813   733   798   720   716   720   674   709   765   872   843   837   820   719   682   712   717
155 314.5        0   724   709   718   825   777   777   814   732   798   721   718   720   675   708   765   872   840   837   821   718   683   706   713
155 315.5        0   724   710   715   823   778   777   812   732   797   722   716   719   675   706   763   871   842   837   823   719   683   713   713
155 316.5        0   724   708   720   825   776   777   814   732   799   721   717   720   673   709   765   870   841   835   822   719   684   712   716
155 317.5        0   724   705   721   824   777   777   810   732   799   722   719   721   680   709   765   872   841   835   824   716   675   712   706
155 318.5        0   724   704   720   825   776   777   812   733   799   718   719   721   673   709   764   872   841   833   825   716   680   713   711
155 319.5        0   724   709   721   825   772   777   813   732   799   719   719   721   673   709   765   872   841   835   825   720   682   712   715
